,Name,Symbol,rsf,1d,5d,1mo,3mo,6mo,1yr,vol-21,test
949,,JPMorgan BetaBuilders Dev Asia ex-JpnETF,BBAX,32.95,-0.41,-2.62,-0.45,4.06,3.45,1.96,23m
950,,FT Cboe Vest U.S. Equity Buffer ETF - July,FJUL,62.98,-0.15,-1.21,-0.46,4.61,8.48,14.64,6m
951,,Vanguard Total World Stock Index ETF,VT,72.44,-0.34,-2.24,-0.46,5.35,9.83,14.85,148m
952,,Franklin FTSE Europe ETF,FLEE,54.29,-0.26,-1.25,-0.46,2.85,8.75,9.56,1m
953,,Schwab U.S. Broad Market ETF,SCHB,83.53,-0.33,-2.29,-0.47,6.77,11.40,19.29,43m
954,,Vanguard Russell 3000 ETF,VTHR,82.13,-0.31,-2.37,-0.48,6.56,11.20,18.97,4m
955,,Vanguard Total Stock Market,VTI,83.25,-0.39,-2.30,-0.48,6.70,11.37,19.23,781m
956,,Innovator S&P 500 Buffer ETF July,BJUL,65.74,-0.26,-1.79,-0.48,4.68,8.75,15.30,5m
957,,Franklin FTSE Mexico ETF,FLMX,5.11,-1.12,-2.79,-0.49,-12.10,-9.76,-7.28,2m
958,,FT Cboe Vest US Equity Deep Buffer  - March,DMAR,41.76,-0.42,-1.49,-0.50,4.35,5.05,9.99,2m
959,,Direxion Dly CSI 300 China A Shr 2X ETF,CHAU,3.83,0.12,-4.78,-0.50,-5.52,-0.47,-30.40,1m
960,,iShares MSCI Brazil Index Fund,EWZ,3.91,-0.29,-2.21,-0.51,-8.47,-13.86,-13.15,621m
961,,FT Cboe Vest US Equity Deep Buffer  - June,DJUN,42.32,-0.26,-1.41,-0.51,2.19,5.34,11.18,3m
962,,FT Cboe Vest Buffered Allocation Growth,BUFG,52.57,-0.09,-1.33,-0.52,4.39,6.41,11.29,1m
963,,iShares MSCI EAFE ESG Select ETF,ESGD,50.74,-0.61,-1.93,-0.52,2.96,7.03,9.19,21m
964,,Innovator S&P 500 Power Buffer  - April New,PAPR,42.44,-0.26,-1.35,-0.52,4.21,4.15,10.11,5m
965,,Innovator US Equity Accelerated 9 Buffer - Jul,XBJL,33.63,-0.36,-1.48,-0.53,1.12,3.64,9.53,5m
966,,JPMorgan US Quality Factor ETF,JQUA,70.00,0.11,-1.84,-0.53,4.52,7.88,17.54,23m
967,,Vanguard MSCI Europe,VGK,56.48,-0.34,-1.34,-0.53,3.31,8.73,9.73,139m
968,,iShares Russell MidCap Growth Index Fund,IWP,50.42,0.47,-1.22,-0.53,1.27,5.42,11.40,99m
969,,Global X Variable Rate Preferred ETF,PFFV,16.67,-0.13,-0.42,-0.55,1.41,0.38,4.50,1m
970,,SPDR Portfolio Total Market,SPTM,84.32,-0.30,-2.34,-0.56,6.90,11.71,19.53,26m
971,,Goldman Sachs MarketBeta Intl Equity,GSID,39.25,-0.76,-2.04,-0.57,1.08,6.25,7.59,2m
972,,EA Bridgeway Blue Chip ETF,BBLU,83.17,0.00,-3.07,-0.58,5.92,11.74,21.43,2m
973,,iShares MSCI ACWI ex US Index,ACWX,47.03,-0.54,-2.20,-0.58,3.04,7.34,7.60,50m
974,,Invesco Eq Wt 0-30 Yr Treasury,GOVI,22.82,0.47,-0.69,-0.58,4.51,1.38,-0.45,5m
975,,iShares Core MSCI Europe ETF,IEUR,54.85,-0.33,-1.36,-0.59,2.92,8.48,9.57,52m
976,,SPDR Portfolio MSCI Glbl Stk Mkt ETF,SPGM,72.68,-0.33,-2.29,-0.59,5.51,10.01,14.66,7m
977,,iShares MSCI Pacific Ex-Japan Index Fund,EPP,36.58,-0.42,-2.72,-0.60,4.15,4.55,2.61,13m
978,,iShares MSCI ACWI Low Carbon Target,CRBN,76.19,-0.35,-2.33,-0.60,6.18,10.11,15.91,2m
979,,iShares Paris-Aligned Climate MSCI USA,PABU,85.20,-0.44,-2.62,-0.61,8.77,10.43,18.00,9m
980,,SPDR Portfolio Europe ETF,SPEU,57.16,-0.31,-1.40,-0.62,3.38,8.90,9.69,2m
981,,FT Cboe Vest US Equity Buffer  - February,FFEB,61.43,-0.34,-1.41,-0.62,4.61,7.31,14.69,3m
982,,FT Cboe Vest US Equity Deep Buffer  - May,DMAY,37.65,-0.33,-1.49,-0.62,2.18,4.71,10.18,2m
983,,Dimensional U.S. Equity ETF,DFUS,82.85,-0.27,-2.22,-0.63,6.65,11.38,19.49,16m
984,,SPDR MSCI ACWI ex-US ETF,CWI,48.90,-0.56,-2.22,-0.63,3.11,7.69,8.27,4m
985,,Tuttle Capital Short Innovation ETF,SARK,8.14,-2.07,5.09,-0.65,0.59,4.77,3.38,22m
986,,VanEck Vectors Digital Transformation ETF,DAPP,99.36,-6.17,-8.02,-0.65,21.24,73.47,46.51,3m
987,,Invesco DB US Dollar Index Bullish Fund,UUP,18.63,0.00,0.35,-0.65,0.07,4.12,9.46,23m
988,,Franklin FTSE Brazil ETF,FLBR,4.39,-0.18,-2.33,-0.66,-8.00,-12.84,-11.40,2m
989,,iShares Long-Term Corp Bond ETF,IGLB,33.47,0.66,-1.23,-0.67,4.60,0.92,2.98,28m
990,,BondBloxx Blmbrg Ten Yr Tgt Dur US Treas,XTEN,22.98,0.39,-0.62,-0.69,4.46,1.33,-0.35,2m
991,,KraneShares Bosera MSCI China A ETF,KBA,10.89,-0.64,-3.14,-0.69,0.75,7.79,-8.99,1m
992,,MicroSectors US Big Oil Index -3X Inverse Levgd ETN,NRGD,4.55,0.23,-0.06,-0.70,21.88,-31.68,-36.82,1m
993,,SPDR Portfolio L.T. Corp Bonds,SPLB,33.43,0.71,-1.30,-0.71,4.56,0.64,3.41,23m
994,,NEOS S&P 500 High Income ETF,SPYI,53.41,-0.61,-1.93,-0.71,4.61,7.67,11.02,36m
995,,Columbia Research Enhanced Core ETF,RECS,86.32,-0.19,-2.29,-0.71,6.41,12.89,21.60,9m
996,,TrueShares Structured Outcome (April) ETF,APRZ,67.05,-0.36,-1.40,-0.72,4.83,9.34,15.30,1m
997,,FT Cboe Vest U.S. Equity Buffer ETF - May,FMAY,45.39,-0.34,-1.64,-0.72,2.35,5.68,12.03,3m
998,,Vanguard Long-Term Corp Bond Idx ETF,VCLT,32.91,0.63,-1.36,-0.73,4.50,0.59,3.18,121m
999,,iShares FactorSelect MSCI USA ETF,LRGF,87.00,-0.32,-2.23,-0.74,6.66,12.71,22.03,5m
1000,,FT Cboe Vest U.S. Equity Buffer ETF - June,FJUN,55.21,-0.31,-1.78,-0.74,3.34,7.21,13.55,7m
1001,,SPDR S&P Emerging Markets Small Cap,EWX,38.81,-0.12,-2.32,-0.75,3.30,5.22,7.24,2m
1002,,IQ 50 Pct Hedged FTSE Intl ETF,HFXI,54.81,-0.37,-1.99,-0.75,2.25,8.30,12.41,3m
1003,,Innovator MSCI Emrg Mkts Power Buffer  January,EJAN,27.04,-0.07,-1.68,-0.75,2.85,5.83,1.30,1m
1004,,JPMorgan Equity Premium Income ETF,JEPI,18.75,-0.04,-1.30,-0.76,-0.18,2.92,4.66,161m
1005,,iShares MSCI Emerg Mkts Small Cap Index Fund,EEMS,50.30,-0.07,-1.85,-0.76,3.55,7.63,9.34,2m
1006,,iShares MSCI Australia Index Fund,EWA,53.09,-0.49,-3.11,-0.77,4.55,5.53,8.13,52m
1007,,iShares MSCI Thailand Invest Mkt Index,THD,5.03,-0.31,-2.58,-0.78,-3.15,-6.55,-17.61,1m
1008,,iShares Dow Jones US,IYY,82.69,-0.27,-2.33,-0.82,6.58,11.35,19.36,3m
1009,,Simplify Hedged Equity ETF,HEQT,59.99,-0.40,-1.79,-0.83,5.11,8.01,13.89,2m
1010,,ProShares Short High Yield,SJB,7.38,-0.09,0.14,-0.84,-1.67,-0.95,-3.37,1m
1011,,ProShares Credit Suisse 130/30,CSM,78.14,-0.77,-2.79,-0.86,5.66,10.18,17.78,2m
1012,,iShares MSCI World ETF,URTH,75.15,-0.50,-2.49,-0.87,5.53,9.87,16.41,37m
1013,,Direxion Auspice Broad Cmdty Strat ETF,COM,9.73,-0.22,-1.48,-0.87,-1.20,5.42,-1.39,1m
1014,,Xtrackers MSCI USA Climate ETF,USCA,31.89,-0.37,-2.67,-0.88,6.86,3.48,4.30,3m
1015,,Innovator Equity Managed Floor ETF,SFLR,70.44,-0.52,-2.66,-0.89,5.76,10.65,15.42,5m
1016,,iShares Russell 1000 Index Fund,IWB,82.21,-0.45,-2.46,-0.90,6.48,11.15,19.40,281m
1017,,iShares ESG Advanced MSCI EAFE Index ETF,DMXF,47.47,-0.56,-1.57,-0.91,2.02,5.13,9.89,1m
1018,,WisdomTree Managed Futures ETF,WTMF,13.48,-0.39,-1.73,-0.91,-2.87,3.20,6.85,1m
1019,,Innovator S&P 500 Buffer ETF - April New,BAPR,56.88,-0.32,-1.98,-0.92,5.11,5.95,12.72,1m
1020,,iShares S&P Europe 350 Index Fund,IEV,52.53,-0.34,-1.26,-0.94,2.63,8.31,9.48,14m
1021,,Vanguard Mid-Cap Growth,VOT,46.19,-0.05,-1.67,-0.94,1.98,5.35,8.55,33m
1022,,Schwab 1000 Index ETF,SCHK,83.05,-0.42,-2.41,-0.94,6.58,11.40,19.57,8m
1023,,BNY Mellon International Equity ETF,BKIE,41.68,-0.57,-2.06,-0.95,1.93,5.83,7.36,3m
1024,,SPDR Portfolio Emerg Mkts,SPEM,53.61,-0.16,-2.43,-0.96,4.73,9.41,7.58,57m
1025,,CurrencyShares Canadian Dollar,FXC,8.86,-0.11,-0.75,-0.96,-0.32,-0.94,-2.78,1m
1026,,Vanguard Russell 1000 ETF,VONE,82.01,-0.49,-2.49,-0.96,6.45,11.18,19.37,14m
1027,,Invesco S&P 500 GARP ETF,SPGP,37.46,0.51,-2.92,-0.96,0.69,6.78,8.71,32m
1028,,SPDR S&P 500 Fossil Fuel Free ETF,SPYX,86.24,-0.36,-2.28,-0.99,7.43,11.83,20.46,4m
1029,,Ishares S&P Software Index Fund,IGV,53.57,1.00,-1.54,-0.99,3.43,-1.01,16.57,387m
1030,,Dimensional US High Profit ETF,DUHP,77.86,-0.09,-2.30,-0.99,5.81,9.78,18.64,22m
1031,,Vident International Equity Fund,VIDI,41.24,-0.70,-2.13,-1.00,2.44,5.90,6.23,1m
1032,,Schwab U.S. Large-Cap ETF,SCHX,83.89,-0.47,-2.54,-1.00,6.72,11.44,19.83,82m
1033,,Metaurus US Lg Cap Target Divdnd 400,QDPL,79.74,-0.55,-2.60,-1.01,6.36,10.84,18.54,3m
1034,,iShares 20+ Year Treas Bond BuyWrite Strat,TLTW,10.25,0.74,-1.08,-1.01,4.10,1.47,-11.37,13m
1035,,iShares MSCI ACWI Index,ACWI,71.96,-0.51,-2.44,-1.01,5.31,9.77,15.00,334m
1036,,Simplify Volatility Premium ETF,SVOL,39.53,-0.18,-1.37,-1.02,3.38,5.02,9.82,20m
1037,,iShares MSCI China A ETF,CNYA,6.74,-0.08,-2.81,-1.03,-2.81,1.31,-13.80,2m
1038,,iShares MSCI USA ESG Optimized,ESGU,82.49,-0.53,-2.51,-1.05,6.67,11.18,19.19,104m
1039,,iShares MSCI Mexico Index Fund,EWW,4.35,-1.21,-3.15,-1.05,-13.38,-11.58,-8.78,129m
1040,,iShares US Medical Devices,IHI,16.83,-3.23,-0.18,-1.06,-0.70,1.57,-3.45,37m
1041,,Roundhill S&P 500 0DTE Covered Call ETF,XDTE,81.93,0.26,-1.83,-1.06,6.49,n/a,n/a,2m
1042,,Goldman Sachs ActiveBeta US Lg Cap Eqty ETF,GSLC,81.81,-0.32,-2.32,-1.06,6.18,11.23,19.83,22m
1043,,WisdomTree Emerging Markets Small Cap Dividen,DGS,43.20,-0.66,-2.49,-1.09,2.80,6.71,7.26,12m
1044,,JPMorgan BetaBuilders Europe ETF,BBEU,54.01,-0.34,-1.26,-1.09,2.70,8.42,9.95,87m
1045,,iShares Barclays 10-20 Year Treasury Bond Fund,TLH,26.84,0.54,-0.87,-1.09,5.33,1.62,-1.99,45m
1046,,iShares Morningstar US Eqty ETF,ILCB,81.29,-0.46,-2.62,-1.10,6.31,10.79,19.43,2m
1047,,Vanguard Long-Term Bond ETF,BLV,32.11,0.67,-1.17,-1.11,5.42,1.45,0.23,37m
1048,,United States Gasoline,UGA,7.14,0.76,-1.52,-1.13,-7.22,3.74,-5.76,1m
1049,,JPMorgan BetaBuilders U.S. Equity ETF,BBUS,84.16,-0.49,-2.53,-1.13,6.76,11.48,20.10,16m
1050,,iShares MSCI EMU Index Fund,EZU,40.93,-0.53,-1.85,-1.16,-0.31,6.38,8.03,107m
1051,,iShares Core S&P 500 ETF,IVV,84.60,-0.53,-2.57,-1.16,6.89,11.71,20.00,2b
1052,,iShares Core Long Trm US Bond ETF,ILTB,31.23,0.60,-1.13,-1.16,4.90,1.43,0.44,4m
1053,,BlackRock US Carbon Transition Readiness,LCTU,79.26,-0.35,-2.36,-1.17,6.30,10.26,17.86,3m
1054,,Goldman Sachs MarketBeta US Equity ETF,GSUS,82.05,-0.50,-2.62,-1.18,6.47,11.12,19.51,6m
1055,,SPDR S&P 500,SPY,84.12,-0.52,-2.58,-1.18,6.87,11.63,19.87,26b
1056,,SPDR Portfolio Large Cap,SPLG,84.44,-0.50,-2.57,-1.19,6.86,11.68,19.97,361m
1057,,Vanguard S&P 500 ETF,VOO,84.56,-0.50,-2.59,-1.19,6.90,11.69,19.96,2b
1058,,Invesco PureBeta MSCI USA ETF,PBUS,83.61,-0.47,-2.62,-1.19,6.66,11.39,19.98,8m
1059,,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,PUTW,53.37,-0.66,-2.57,-1.20,4.56,7.62,11.05,1m
1060,,JPMorgan US Momentum Factor ETF,JMOM,85.80,-0.25,-1.89,-1.21,4.59,12.61,22.78,4m
1061,,Simplify Enhanced Income,HIGH,11.61,-0.19,-0.85,-1.21,0.21,1.53,3.84,6m
1062,,Credit Suisse X-Lnks Crude Oil Covd Call ETN,USOI,16.59,0.82,-2.74,-1.22,-1.91,9.87,8.79,3m
1063,,Schwab Emerging Markets Equity ETF,SCHE,48.42,-0.19,-2.56,-1.23,4.30,8.97,6.28,24m
1064,,Vanguard ESG US Stock ETF,ESGV,84.88,-0.65,-2.73,-1.23,7.23,10.44,20.03,18m
1065,,SPDR S&P Emerging Markets Dividend ETF,EDIV,75.99,-0.51,-1.66,-1.24,6.83,11.04,16.42,3m
1066,,iShares US Consumer Svcs,IYC,56.64,-0.55,-3.40,-1.25,2.77,7.03,11.62,16m
1067,,Vanguard Large-Cap,VV,84.48,-0.36,-2.58,-1.25,6.81,11.43,20.15,58m
1068,,Overlay Shares Large Cap Equity ETF,OVL,90.63,-0.47,-3.04,-1.25,8.20,13.23,22.08,2m
1069,,Vanguard Emerging Markets VIPERs,VWO,46.55,-0.25,-2.52,-1.26,4.07,8.48,6.00,366m
1070,,Pacer Trendpilot 750,PTLC,79.38,-0.53,-2.55,-1.26,6.65,11.33,17.46,7m
1071,,WisdomTree 90/60 US Balanced,NTSX,80.73,-0.82,-2.55,-1.27,7.63,9.88,16.48,3m
1072,,iShares MSCI EM ESG Select ETF,ESGE,41.72,-0.36,-2.97,-1.28,4.78,7.49,3.06,23m
1073,,Franklin US Equity Index ETF,USPX,83.65,-0.59,-2.58,-1.30,6.66,11.31,19.84,3m
1074,,First Trust Nasdaq Tech Dividend Fund,TDIV,94.30,-0.44,-3.50,-1.30,11.35,12.35,27.13,8m
1075,,Strive 500 ETF,STRV,83.37,-0.55,-2.62,-1.30,6.49,11.25,20.18,3m
1076,,SPDR S&P 500 ESG ETF,EFIV,83.69,-0.70,-2.99,-1.31,7.61,11.44,18.74,10m
1077,,Dimensional Emerging Core Equity Market ETF,DFAE,50.18,-0.43,-2.75,-1.32,4.55,9.79,5.27,27m
1078,,Amplify Online Retail ETF,IBUY,58.40,0.43,-1.36,-1.33,1.84,7.53,9.03,2m
1079,,Fidelity Quality Factor ETF,FQAL,80.14,-0.30,-2.19,-1.34,7.33,10.69,18.01,4m
1080,,Ark Fintech Innovation ETF,ARKF,75.67,-0.66,-4.13,-1.34,-2.09,7.06,18.72,17m
1081,,Global X Catholic Values ETF,CATH,77.38,-0.74,-3.00,-1.36,5.90,10.14,16.81,2m
1082,,WisdomTree EmMkts ex-St-Owned Entrprs ETF,XSOE,48.07,-0.49,-2.96,-1.37,4.62,8.98,4.95,8m
1083,,Direxion Daily Retail Bull 3x Shares,RETL,96.93,3.36,-3.55,-1.39,7.89,20.61,20.37,4m
1084,,VictoryShares WestEnd US Sector ETF,MODL,79.18,-0.70,-2.12,-1.41,6.80,10.55,17.69,2m
1085,,Goldman Sachs ActiveBeta Emerg Mkts Eqty ETF,GEM,44.40,-0.12,-2.60,-1.41,3.87,8.46,5.12,5m
1086,,First Trust NASDAQ Cln Edge Smrt Grd Inf,GRID,75.91,-1.35,-2.63,-1.41,3.31,15.81,8.76,15m
1087,,iShares MSCI Brazil Small Cap Index Fund,EWZS,3.51,-0.67,-3.53,-1.41,-8.39,-14.37,-20.17,2m
1088,,Dimensional Intl High Profit,DIHP,35.66,-0.67,-2.56,-1.42,1.11,4.59,7.10,15m
1089,,Day Hagan/Ned Davis Research Smart Sector,SSUS,52.29,-0.46,-2.56,-1.44,5.12,8.21,8.11,3m
1090,,ProShares Short Dow 30,DOG,5.82,-0.18,1.90,-1.44,-2.05,-2.04,-5.06,39m
1091,,iShares US Oil & Gas Expl & Prod,IEO,10.05,1.19,-2.08,-1.46,-8.51,10.96,9.10,8m
1092,,iShares Core MSCI Emerging Markets,IEMG,47.07,-0.42,-2.77,-1.46,4.05,8.88,5.64,416m
1093,,Dimensional Emrg Mkts Core Equity 2,DFEM,52.25,-0.42,-2.70,-1.46,4.28,9.38,7.92,19m
1094,,CurrencyShares Austrailian Dollar,FXA,10.33,-0.59,-2.37,-1.47,1.00,0.22,-2.53,2m
1095,,Xtrackers S&P 500 ESG ETF,SNPE,86.20,-0.80,-3.07,-1.47,7.85,11.91,20.23,15m
1096,,First Tr IPOX 100 Index Fund,FPX,35.94,-0.25,-2.36,-1.48,-1.44,4.62,7.64,1m
1097,,SPDR Oil & Gas Expl & Prod,XOP,9.85,1.27,-2.13,-1.49,-7.06,11.49,6.52,380m
1098,,iShares MSCI South Korea Index Fund,EWY,26.92,-0.70,-2.90,-1.49,1.42,8.36,-3.19,149m
1099,,iShares MSCI Emerging Index Fund,EEM,44.48,-0.40,-2.85,-1.50,3.96,8.78,4.39,1b
1100,,Global X Lithium & Battery Tech ETF,LIT,1.79,1.13,-4.26,-1.51,-8.36,-13.13,-41.26,14m
1101,,BNY Mellon US Large Cap Core Equity ETF,BKLC,83.13,-0.58,-2.53,-1.52,6.54,11.30,20.50,10m
1102,,iShares Exponential Tech ETF,XT,26.17,-0.67,-2.83,-1.52,3.11,-1.09,1.12,6m
1103,,SPDR DJ EURO STOXX 50,FEZ,44.71,-0.42,-1.60,-1.52,-1.11,7.33,10.65,83m
1104,,PIMCO 15+ Year US TIPS Index ETF,LTPZ,22.06,0.82,-1.65,-1.53,5.88,1.81,-5.98,5m
1105,,Invesco S&P 500 Quality ETF,SPHQ,87.48,-0.03,-2.19,-1.53,7.80,13.47,22.54,54m
1106,,First Trust Technology AlphaDEX Fund,FXL,53.01,-0.23,-3.40,-1.53,4.11,0.44,12.85,3m
1107,,Dimensional Emrg Mkts Value,DFEV,59.47,-0.54,-2.78,-1.54,4.32,11.37,9.56,4m
1108,,Capital Group Intl Focus Equity ETF,CGXU,39.05,-0.82,-2.77,-1.54,0.64,6.66,6.82,11m
1109,,iShares FactorSelect MSCI Emerging ETF,EMGF,62.74,-0.33,-2.97,-1.55,4.38,10.21,11.95,1m
1110,,Schwab Fundmntl Emerg Mkts Large Company ETF,FNDE,60.87,-0.34,-2.32,-1.55,5.31,11.05,9.24,17m
1111,,FlexShares Intl Quality Div ETF,IQDF,65.90,-0.45,-2.03,-1.56,4.67,8.74,14.08,2m
1112,,FT Cboe Vest Fund of Nasdaq-100 Buffer ETFs,BUFQ,52.49,-0.27,-1.76,-1.56,4.38,5.25,14.72,8m
1113,,First Trust Natural Gas ETF,FCG,12.60,0.31,-4.06,-1.56,-5.35,13.55,6.62,4m
1114,,Recon Capital NAS 100 Covered Call ETF,QYLD,31.87,-0.81,-2.89,-1.57,1.74,2.95,7.95,85m
1115,,Principal US Mega-Cap Multi-Factor ETF,USMC,81.85,-0.38,-3.01,-1.58,7.20,10.73,19.72,6m
1116,,Avantis Emerg Mkts Value ETF,AVES,49.98,-0.25,-2.36,-1.58,2.95,8.97,9.22,2m
1117,,iShares MSCI Intl Dev Mom Factr,IMTM,65.38,-1.37,-2.96,-1.60,1.37,10.05,16.59,11m
1118,,Teucrium Soybean Fund ETF,SOYB,3.31,1.70,3.41,-1.60,-6.40,-10.20,-20.11,1m
1119,,SPDR Portfolio Long Term Treasury,SPTL,24.37,0.70,-1.15,-1.62,5.45,1.22,-3.88,85m
1120,,iShares MSCI Hong Kong Index Fund,EWH,5.58,-0.20,-2.06,-1.62,0.05,-4.03,-17.61,35m
1121,,QuantShares U.S. Mkt Neutral Anti-Beta ETF,BTAL,29.88,-0.66,0.67,-1.62,2.59,6.76,12.48,4m
1122,,Vanguard Long-Term Govt Bd Idx ETF,VGLT,25.05,0.69,-1.09,-1.62,5.45,1.16,-3.62,119m
1123,,JPMorgan Emerging Markets Equity Core ETF,JEMA,36.50,-0.21,-2.78,-1.63,3.20,7.64,1.98,2m
1124,,First Trust Energy AlphaDEX Fund,FXN,21.58,0.89,-2.69,-1.63,-3.62,12.95,9.66,30m
1125,,DBX MSCI EAFE Currency-Hedged Equity ETF,DBEF,59.63,-0.54,-1.97,-1.64,1.64,9.58,16.13,30m
1126,,iShares Currency Hedged MSCI EAFE ETF,HEFA,60.55,-0.63,-1.99,-1.65,1.75,9.82,16.31,31m
1127,,First Trust Long/Short Eqty ETF,FTLS,59.87,-0.55,-0.96,-1.65,4.01,7.39,16.69,10m
1128,,db X-trackers MSCI Europe Hdgd Eq ETF,DBEU,54.13,-0.53,-0.82,-1.69,1.19,9.59,13.42,2m
1129,,Invesco S&P Intl Dev High Beta ETF,IDMO,73.31,-1.70,-2.81,-1.70,1.10,9.92,23.08,2m
1130,,ishares S&P 100 index fund,OEF,90.87,-0.65,-3.09,-1.70,8.64,13.21,23.86,52m
1131,,ActivePassive Intl Equity ETF,APIE,51.89,-0.11,-1.76,-1.72,2.81,8.20,9.56,1m
1132,,Franklin LibertyQ US Equity ETF,FLQL,85.52,-0.64,-2.76,-1.73,7.26,10.94,21.16,4m
1133,,Vanguard Mega Cap 300 Index ETF,MGC,87.32,-0.65,-2.89,-1.74,7.53,12.04,22.30,14m
1134,,BlackRock U.S. Equity Factor Rotation ETF,DYNF,91.78,-0.62,-3.35,-1.75,7.62,13.55,25.35,51m
1135,,First Trust Buy Write Income ETF,FTQI,43.28,-0.80,-2.46,-1.77,2.51,4.83,11.96,3m
1136,,Direxion Daily Brazil Bull 2X Shares ETF,BRZU,1.32,-0.70,-4.47,-1.78,-18.73,-29.69,-32.41,4m
1137,,T. Rowe Price US Equity Research ETF,TSPA,86.88,-0.57,-2.47,-1.79,6.87,12.19,22.33,4m
1138,,American Century US Quality Growth ETF,QGRO,74.83,0.20,-1.37,-1.81,4.43,7.35,19.46,4m
1139,,Innovator Nasdaq-100 Power Buffer  - April,NAPR,41.09,-0.47,-2.06,-1.81,4.52,4.03,10.53,2m
1140,,First Trust Growth Strength ETF,FTGS,77.62,0.17,-2.69,-1.81,2.95,8.13,23.79,8m
1141,,Defiance S&P 500 Enhanced Options Income,JEPY,41.96,-0.51,-2.44,-1.82,4.14,5.25,n/a,2m
1142,,US Oil Fund ETF,USO,13.64,0.85,-3.05,-1.83,-2.74,9.81,8.85,161m
1143,,iShares MSCI France Index Fund,EWQ,11.01,-0.37,-2.21,-1.86,-4.24,2.12,0.93,19m
1144,,iShares Russell Top 200 Index,IWL,86.52,-0.74,-2.78,-1.87,7.26,11.83,21.86,13m
1145,,United States Brent Oil Fund LP,BNO,13.96,0.84,-2.56,-1.88,-3.37,9.07,10.69,11m
1146,,Schwab Long-Term US Treasury ETF,SCHQ,22.74,0.67,-1.20,-1.90,5.14,0.83,-3.90,8m
1147,,Harbor All-Weather Inflation Focus ETF,HGER,10.21,-0.14,-1.65,-1.91,-3.54,5.50,3.48,2m
1148,,Innovator Nasdaq-100 Power Buffer ETF - July,NJUL,39.69,-0.39,-2.25,-1.91,1.96,3.61,12.08,5m
1149,,Invesco FTSE RAFI Emerging Markets Portfo,PXH,48.34,-0.43,-2.50,-1.92,3.48,8.74,7.64,4m
1150,,WisdomTree Emerging Markets High-Yielding Equ,DEM,57.00,-0.40,-2.24,-1.94,4.03,9.85,10.49,14m
1151,,WisdomTree International Quality Dividend Growth Fund,IQDG,39.73,-0.59,-2.36,-1.97,1.90,4.02,7.37,3m
1152,,First Trust Consumer Discretionary AlphaDEX F,FXD,29.48,-0.15,-2.23,-1.98,-1.58,2.94,4.49,4m
1153,,Goldman Sachs Hedge Industry VIP ETF,GVIP,80.41,-0.34,-1.51,-1.98,3.49,9.41,24.32,3m
1154,,Invesco S&P Equal Weight Technology ETF,RSPT,85.36,-0.61,-3.48,-2.03,8.36,6.97,19.13,49m
1155,,Invesco S&P Equal Weight Consumer Discretionary,RSPD,21.78,-1.09,-4.01,-2.04,-1.46,2.82,1.34,8m
1156,,iShares Barclays 20 Year Treasury Bond Fund,TLT,22.10,0.82,-1.28,-2.05,5.44,0.81,-5.50,3b
1157,,Global X FTSE Argentina 20 ETF,ARGT,86.44,-1.32,0.11,-2.07,3.08,8.22,20.18,6m
1158,,Wahed FTSE USA Shariah ETF,HLAL,64.90,-0.64,-3.06,-2.11,5.70,7.34,14.13,4m
1159,,iShares MSCI Emerging Markets Asia ETF,EEMA,54.57,-0.95,-3.25,-2.11,4.92,11.78,5.69,1m
1160,,iShares MSCI All Country Asia ex Jpn Idx,AAXJ,47.95,-0.41,-3.18,-2.13,4.87,10.41,4.27,42m
1161,,Innovator 20+ Year Treasury Bond Buffer  ? July,TBJL,25.57,0.43,-1.08,-2.16,4.28,2.31,-0.89,3m
1162,,iShares KLD 400 Social Index Fund,DSI,80.61,-0.51,-3.17,-2.16,6.14,10.06,19.18,11m
1163,,IShares Curr Hedged MSCI EMU ETF,HEZU,44.75,-0.57,-1.25,-2.17,-1.15,7.50,12.28,2m
1164,,Avantis Emerg Mkts Equity ETF,AVEM,56.76,-0.52,-2.90,-2.21,4.22,10.19,9.36,24m
1165,,Global X Blockchain ETF,BKCH,99.20,-5.71,-8.73,-2.25,14.10,64.83,38.20,3m
1166,,Xtrackers MSCI USA ESG Leaders Equity ETF,USSG,85.04,-0.59,-3.03,-2.26,6.53,11.11,21.38,1m
1167,,Pacer Trendpilot 100 ETF,PTNQ,52.73,-0.34,-2.36,-2.26,4.67,5.34,13.41,4m
1168,,Franklin FTSE South Korea ETF,FLKR,28.24,-1.21,-3.28,-2.27,1.40,8.12,-2.51,5m
1169,,Credit Suisse Silver Shares Cov Call ETN,SLVO,72.04,-3.87,-6.04,-2.27,4.96,18.22,12.84,2m
1170,,KFA Global Carbon ETF,KRBN,5.15,-1.56,0.57,-2.29,-0.88,-1.98,-19.65,2m
1171,,Direxion Dly Cnsmr Discret Bull 3X ETF,WANT,65.98,-1.22,-14.13,-2.29,6.10,3.53,-4.40,1m
1172,,First Trust Large Cap Growth Opportunities Al,FTC,66.93,-0.73,-2.34,-2.31,2.66,7.68,16.22,2m
1173,,iShares ESG Advanced MSCI USA ETF,USXF,89.59,-0.52,-3.20,-2.31,7.33,11.27,23.51,3m
1174,,iShares Commodity Dyn Roll Stgy ETF,COMT,8.22,0.45,-1.66,-2.32,-3.90,3.67,-1.25,4m
